id,referral_type
341,Organic Search
342,Paid Search
343,Google Ads
344,
345,Organic Search
346,
347,Paid Search
348,
349,facebook
350,
351,facebook
352,facebook
353,facebook
354,facebook
355,
356,Organic Search
357,
358,TV
359,facebook
360,facebook
361,
362,Google Ads
363,Organic Search
364,
365,facebook
366,Google Ads
367,
368,Paid Search
369,facebook
370,
371,
372,Paid Search
373,
374,Google Ads
375,Paid Search
376,Paid Search
377,Organic Search
378,Bing
379,facebook
380,Organic Search
381,Paid Search
382,Organic Search
383,Organic Search
384,Paid Search
385,
386,
387,Google Ads
388,Display
389,
390,
391,facebook
392,Organic Search
393,Display
394,
395,facebook
396,
397,
398,facebook
399,
400,
401,
402,
403,
404,Google Ads
405,
406,
407,Google Ads
408,Paid Search
409,
410,Display
411,Organic Search
412,
413,
414,Organic Search
415,Paid Search
416,TV
417,
418,
419,TV
420_ref,facebook
421,
422,facebook
423,
424,Paid Search
425,
426,Paid Search
427,Google Ads
428,facebook
429,facebook
430,TV
431,
432,
433,
434,facebook
435,
436,
437,
438,Organic Search
439,Organic Search
440,
441,Paid Search
442,facebook
443,
444,Paid Search
445,
446,
447,Paid Search
448,
449,
450,Organic Search
451,facebook
452,TV
453,
454,
455,Google Ads
456,facebook
457,Google Ads
458,
459,
460,TV
461,
462,
463,
464,Paid Search
465,
466,Display
467,
468,facebook
469,
470,
471,facebook
472,TV
473,Google Ads
474,Paid Search
475,
476,
477,
478,
479,facebook
480,TV
481,
482,facebook
483,
484,facebook
485,
486,Paid Search
487,
488,
489,
490,
491,
492,facebook
493,
494,facebook
495,Display
496,Organic Search
497,facebook
498,
499,Organic Search
500,Paid Search
501,Organic Search
502,
503,
504,Display
505,Paid Search
506,
507,Organic Search
508,facebook
509,
510,Paid Search
511,Paid Search
512,Display
513,Paid Search
514,Google Ads
515,Paid Search
516,
517,Google Ads
518,
519,
520,
521,Google Ads
522,facebook
523,Paid Search
524,
525,Google Ads
526,
527_ref,Paid Search
528,
529,
530,
531,
532,
533,Paid Search
534,
535,Organic Search
536,Organic Search
537,
538,facebook
539,Google Ads
540,
541,
542,Paid Search
543,
544,
545,
546,Organic Search
547,Google Ads
548,Paid Search
549,Organic Search
550,TV
551,Google Ads
552,Display
553,Google Ads
554,Display
555,
556,
557,
558,Organic Search
559,facebook
560,
561,
562,Google Ads
563,
564,facebook
565,Google Ads
566,
567,
568,Paid Search
569,
570,
571,
572,Google Ads
573,Google Ads
574,
575,
576,
577,facebook
578,
579,Display
580,facebook
581,
582,TV
583,
584,
585,
586,
587,TV
588,
589,
590,
591,Google Ads
592,
593,
594,TV
595,facebook
596,Google Ads
597,facebook
598,
599,
600,Display
601,Display
602,Google Ads
603,Paid Search
604,Bing
605,
606,Organic Search
607,facebook
608,
609,Paid Search
610,
611,
612,Paid Search
613,
614,facebook
615,Organic Search
616,
617,Display
618,
619,TV
620,Organic Search
621,
622,Google Ads
623,facebook
624,Organic Search
625,Organic Search
626,Paid Search
627,facebook
628,facebook
629,facebook
630,
631,facebook
632,
633,
634,
635,
636,Organic Search
637,Google Ads
638,Google Ads
639,Google Ads
640,Google Ads
641,facebook
642,facebook
643,Google Ads
644,
645,Google Ads
646,
647,
648,facebook
649,Google Ads
650,Organic Search
651,
652,
653,
654,Organic Search
655,
656,
657,Bing
658,
659,
660,facebook
661,Paid Search
662,
663,Google Ads
664,
665,Paid Search
666,Organic Search
667,
668,facebook
669,Google Ads
670,
671,
672,
673,Google Ads
674,
675,
676,
677,Paid Search
678,TV
679,
680,
681,facebook
682,Paid Search
683,
684,
685,
686,TV
687,Google Ads
688,Bing
689,Paid Search
690,
691,Paid Search
692,
693,
694,facebook
695,
696,
697,facebook
698,
699,
700,facebook
701_ref,Organic Search
702,
703,
704,Google Ads
705,Paid Search
706,
707,
708,
709,
710,
711,
712,
713,Paid Search
714,Google Ads
715,Organic Search
716,
717,
718,facebook
719,
720,
721,TV
722,
723,
724,Google Ads
725,
726,Organic Search
727,
728,
729,Paid Search
730,Organic Search
731,
732,Paid Search
733,facebook
734,
735,
736,
737,
738,Google Ads
739,facebook
740,Google Ads
741,
742,Google Ads
743,Google Ads
744,
745,Paid Search
746,
747,Paid Search
748,Display
749,Google Ads
750,Paid Search
751,
752,
753,facebook
754,
755,Bing
756,
757,Organic Search
758,
759,Google Ads
760,Organic Search
761,
762,facebook
763,facebook
764,Google Ads
765,Paid Search
766,
767,
768,Google Ads
769,
770,
771,
772,Paid Search
773,facebook
774,
775,Bing
776,
777,facebook
778,Google Ads
779,Organic Search
780,TV
781,Organic Search
782,Google Ads
783,
784,Organic Search
785,
786,
787,facebook
788,
789,
790,
791,Google Ads
792,
793,Organic Search
794,Display
795,facebook
796,Paid Search
797,Organic Search
798,facebook
799,Display
800,
801,Paid Search
802,Organic Search
803,
804,
805,
806,
807,facebook
808,TV
809,
810,Organic Search
811,
812,TV
813,
814,Organic Search
815,Paid Search
816,
817,
818,Google Ads
819,
820,
821,
822,facebook
823,
824,Google Ads
825,
826,
827,
828,facebook
829,
830,TV
831,Google Ads
832,Google Ads
833,
834,Paid Search
835,
836,
837,
838,
839,
840,TV
841,
842,
843,
844,facebook
845,Organic Search
846,
847,Organic Search
848,
849,facebook
850,Organic Search
851,Paid Search
852,
853,Bing
854,Display
855,facebook
856,
857,Organic Search
858,Organic Search
859,
860,
861,Organic Search
862,facebook
863,
864,facebook
865,Paid Search
866,
867,Organic Search
868,Bing
869,Organic Search
870,
871,
872,
873,Paid Search
874,Organic Search
875,Display
876,Paid Search
877,Organic Search
878,Organic Search
879,
880,
881,facebook
882,facebook
883,Organic Search
884,Organic Search
885,Google Ads
886,Organic Search
887,
888,
889,Google Ads
890,facebook
891,
892,Google Ads
893,Paid Search
894,facebook
895,
896,TV
897,Display
898,
899,facebook
900,
901,Paid Search
902,
903,facebook
904,facebook
905,
906,
907,Organic Search
908,Paid Search
909,facebook
910,
911,Organic Search
912,
913,
914,
915,facebook
916,Bing
917,facebook
918,Google Ads
919,
920,facebook
921,Google Ads
922,Bing
923,Organic Search
924,Google Ads
925_ref,Organic Search
926,facebook
927,
928,
929,Google Ads
930,facebook
931,
932,
933,Display
934,Google Ads
935,
936,Google Ads
937,facebook
938,TV
939,
940,Organic Search
941,Organic Search
942,Paid Search
943,Google Ads
944,
945,
946,Google Ads
947,Paid Search
948,Google Ads
949,facebook
950,facebook
951,
952,Organic Search
953,
954,
955,
956,Organic Search
957,facebook
958,
959,
960,
961,
962,
963,TV
964,
965,
966,
967_ref,facebook
968,TV
969,Paid Search
970,Paid Search
971,
972,Organic Search
973,
974,facebook
975,
976,Paid Search
977,Google Ads
978,Google Ads
979,facebook
980,facebook
981,Organic Search
982,Paid Search
983,Google Ads
984,facebook
985,Paid Search
986,facebook
987,
988,facebook
989,Paid Search
990,Organic Search
991,facebook
992,
993,
994,Paid Search
995,
996,
997,
998,
999,facebook
1000,facebook
1001,TV
1002,facebook
1003,Organic Search
1004,Display
1005,
1006,Google Ads
1007,Organic Search
1008,Organic Search
1009,Organic Search
1010,Paid Search
1011,
1012,Google Ads
1013,
1014,
1015,Paid Search
1016,facebook
1017,facebook
1018,
1019,Paid Search
1020,Google Ads
1021,
1022,
1023,Paid Search
1024,
1025,
1026,Google Ads
1027,Organic Search
1028,
1029,Paid Search
1030,facebook
1031,
1032,
1033,facebook
1034,Paid Search
1035,
1036,Bing
1037,Paid Search
1038,Organic Search
1039,facebook
1040,Paid Search
1041,
1042,
1043,facebook
1044,Paid Search
1045,
1046,Organic Search
1047,
1048,
1049,Google Ads
1050,facebook
1051,Google Ads
1052,
1053,
1054,facebook
1055,Organic Search
1056,Organic Search
1057,
1058,facebook
1059,
1060,TV
1061,Display
1062,facebook
1063,Google Ads
1064,Google Ads
1065,Google Ads
1066,Organic Search
1067,
1068,
1069,facebook
1070,facebook
1071,
1072,TV
1073,
1074,Paid Search
1075,
1076,TV
1077,Bing
1078,Paid Search
1079,
1080,
1081,Paid Search
1082,Paid Search
1083,facebook
1084,TV
1085,
1086,Display
1087,
1088,Google Ads
1089,
1090,
1091,Paid Search
1092,
1093,
1094,facebook
1095,Paid Search
1096,Google Ads
1097,Organic Search
1098,facebook
1099,facebook
1100,
1101,
1102,Paid Search
1103,
1104,
1105,Organic Search
1106,
1107,
1108,Google Ads
1109,facebook
1110,facebook
1111,
1112,
1113,
1114,facebook
1115,
1116,Paid Search
1117,
1118,facebook
1119,Organic Search
1120,
1121,
1122,
1123,TV
1124,
1125,TV
1126,Paid Search
1127,Paid Search
1128,Organic Search
1129,Paid Search
1130,
1131,
1132,Paid Search
1133,Paid Search
1134,facebook
1135,facebook
1136,facebook
1137,Organic Search
1138,
1139,
1140,
1141,
1142,Google Ads
1143,Organic Search
1144,TV
1145,Display
1146,
1147,Organic Search
1148,facebook
1149,
1150,
1151,
1152,Paid Search
1153,facebook
1154,
1155,Organic Search
1156,
1157,Organic Search
1158,
1159,facebook
1160,
1161,
1162,
1163,
1164,Paid Search
1165,
1166,Paid Search
1167,facebook
1168,Google Ads
1169,facebook
1170,
1171,facebook
1172,Paid Search
1173,
1174,
1175,
1176,
1177,
1178,
1179_ref,
1180,
1181,
1182,facebook
1183,Organic Search
1184,Google Ads
1185,Organic Search
1186,
1187,
1188,
1189,Google Ads
1190,
1191,
1192,facebook
1193,Organic Search
1194,
1195,facebook
1196,
1197,TV
1198,Organic Search
1199_ref,Google Ads
1200,facebook
1201,facebook
1202,Paid Search
1203,
1204,Organic Search
1205,
1206,Paid Search
1207,
1208,
1209,
1210,
1211,Organic Search
1212,
1213,
1214,
1215,
1216,
1217,Organic Search
1218,
1219,
1220,facebook
1221,
1222,
1223,facebook
1224,facebook
1225,Paid Search
1226,facebook
1227,Display
1228,facebook
1229,
1230,Paid Search
1231,Paid Search
1232,
1233,Paid Search
1234,facebook
1235,Paid Search
1236,
1237,
1238,Organic Search
1239,
1240,
1241,Organic Search
1242,
1243,Display
1244,
1245,
1246,Organic Search
1247,Bing
1248,Google Ads
1249,facebook
1250,
1251,facebook
1252,facebook
1253,facebook
1254,Paid Search
1255,facebook
1256,Display
1257,facebook
1258,Paid Search
1259,
1260,facebook
1261,Paid Search
1262,
1263,Google Ads
1264,Organic Search
1265,Bing
1266,Google Ads
1267_ref,facebook
1268,
1269,Google Ads
1270,Google Ads
1271,facebook
1272,Google Ads
1273,
1274,
1275,Google Ads
1276,Paid Search
1277,
1278,
1279,Paid Search
1280,
1281,
1282,
1283,Display
1284,Google Ads
1285,Paid Search
1286,
1287,
1288,
1289,Display
1290,
1291,
1292,
1293,facebook
1294,Organic Search
1295,
1296,Bing
1297,Paid Search
1298,Display
1299,
1300,
1301,
1302,
1303,Google Ads
1304,
1305,
1306,Paid Search
1307,
1308,
1309,facebook
1310,Google Ads
1311,
1312,TV
1313,
1314,
1315,Organic Search
1316,Google Ads
1317,TV
1318,
1319,Paid Search
1320,Organic Search
1321,Organic Search
1322,Bing
1323,Google Ads
1324,Paid Search
1325,Google Ads
1326,
1327,
1328,Organic Search
1329,
1330,
1331,TV
1332,
1333,
1334,
1335,Google Ads
1336,
1337,facebook
1338,
1339,
1340,facebook
1341,Paid Search
1342,
1343,Google Ads
1344,facebook
1345,
1346,
1347,facebook
1348,
1349,TV
1350,Google Ads
1351,
1352,
1353,Paid Search
1354,
1355,Google Ads
1356,facebook
1357,Paid Search
1358,Google Ads
1359,TV
1360,
1361,TV
1362,
1363,
1364,Display
1365,Organic Search
1366,TV
1367,Organic Search
1368,
1369,Paid Search
1370,
1371,Organic Search
1372,
1373,
1374,
1375,
1376,
1377,
1378,
1379,
1380,Paid Search
1381,facebook
1382,
1383,
1384,
1385,facebook
1386,
1387,Google Ads
1388,
1389,Paid Search
1390,Google Ads
1391_ref,Organic Search
1392,Display
1393,Bing
1394,Organic Search
1395,Organic Search
1396,facebook
1397,
1398,
1399,Paid Search
1400,
1401,
1402_ref,facebook
1403,Organic Search
1404,Google Ads
1405,Paid Search
1406,Paid Search
1407,
1408,
1409,facebook
1410,Organic Search
1411,
1412,facebook
1413,Organic Search
1414,
1415,Paid Search
1416,facebook
1417,Google Ads
1418,facebook
1419,TV
1420,Google Ads
1421,TV
1422,
1423,
1424,Organic Search
1425,Organic Search
1426,facebook
1427,
1428,facebook
1429_ref,Organic Search
1430,
1431,TV
1432,TV
1433,Organic Search
1434,Organic Search
1435,Google Ads
1436,
1437,facebook
1438,Organic Search
1439,facebook
1440,Google Ads
1441,
1442,
1443,
1444,
1445,
1446,
1447,
1448,facebook
1449,Paid Search
1450,
1451,Organic Search
1452,facebook
1453,Organic Search
1454,
1455,facebook
1456,Organic Search
1457,Google Ads
1458,facebook
1459,
1460,Display
1461,facebook
1462,Paid Search
1463,facebook
1464,Paid Search
1465,facebook
1466,Paid Search
1467,
1468,
1469,
1470,facebook
1471,
1472,
1473,facebook
1474,Organic Search
1475,Paid Search
1476,Paid Search
1477,Paid Search
1478,facebook
1479,facebook
1480,Google Ads
1481,Google Ads
1482,Bing
1483,
1484,
1485,facebook
1486,Paid Search
1487,
1488,facebook
1489,
1490,Bing
1491,Organic Search
1492,Display
1493,
1494,
1495,
1496,Paid Search
1497,
1498,
1499,
1500,facebook
1501,Display
1502,Organic Search
1503,
1504,Google Ads
1505,Google Ads
1506,Paid Search
1507,
1508,Google Ads
1509,
1510,
1511,Google Ads
1512,
1513,facebook
1514_ref,Google Ads
1515,
1516,
1517,Organic Search
1518,
1519,Organic Search
1520,Organic Search
1521,Paid Search
1522,TV
1523_ref,
1524,
1525,Organic Search
1526,Google Ads
1527,facebook
1528,facebook
1529,Organic Search
1530,
1531,Google Ads
1532_ref,
1533,
1534,Display
1535,Organic Search
1536,
1537,TV
1538,
1539,facebook
1540,facebook
1541,
1542,TV
1543,
1544,
1545,Organic Search
1546,
1547,
1548_ref,Google Ads
1549,
1550,TV
1551,Google Ads
1552,Paid Search
1553,facebook
1554,Organic Search
1555,facebook
1556,facebook
1557,
1558,
1559,
1560,
1561,Google Ads
1562,Organic Search
1563,
1564,
1565,
1566,
1567,Display
1568,Paid Search
1569,facebook
1570,TV
1571,
1572,
1573,
1574,Organic Search
1575,
1576,
1577,Organic Search
1578,Paid Search
1579,Organic Search
1580,
1581,TV
1582,Organic Search
1583,Organic Search
1584,TV
1585,
1586,Display
1587,facebook
1588,Paid Search
1589,
1590,
1591,
1592,facebook
1593,facebook
1594,
1595,facebook
1596,Paid Search
1597,Paid Search
1598,
1599,
1600,
1601,
1602,
1603,Google Ads
1604,Organic Search
1605,Paid Search
1606,Paid Search
1607,
1608,
1609,
1610,Display
1611_ref,Paid Search
1612,
1613,Organic Search
1614,facebook
1615,Paid Search
1616,Display
1617,Display
1618,Google Ads
1619,
1620,Google Ads
1621,Paid Search
1622,Google Ads
1623,facebook
1624,
1625,Organic Search
1626,Organic Search
1627,
1628,
1629,Organic Search
1630,Organic Search
1631,
1632,Paid Search
1633,Google Ads
1634,
1635,facebook
1636,
1637,facebook
1638,
1639,Google Ads
1640,TV
1641,
1642,Paid Search
1643,
1644,
1645,
1646,facebook
1647,facebook
1648,Paid Search
1649,Google Ads
1650,
1651,
1652,Google Ads
1653,
1654_ref,
1655,facebook
1656,Organic Search
1657,Organic Search
1658_ref,facebook
1659,
1660,
1661,facebook
1662,
1663,
1664,Organic Search
1665,Display
1666,Paid Search
1667,Organic Search
1668,
1669,
1670,
1671,
1672,
1673,Display
1674,facebook
1675,
1676,
1677,Paid Search
1678,
1679,Google Ads
1680,
1681,Google Ads
1682,Paid Search
1683,facebook
1684,
1685,Organic Search
1686,Organic Search
1687,
1688,
1689,
1690,
1691,Organic Search
1692,facebook
1693,
1694,
1695,
1696,facebook
1697,facebook
1698,
1699,
1700_ref,Organic Search
1701,facebook
1702,TV
1703,
1704,Organic Search
1705,Google Ads
1706,Paid Search
1707,Google Ads
1708,Organic Search
1709,facebook
1710,TV
1711,Paid Search
1712,Bing
1713,
1714,
1715,facebook
1716,facebook
1717,
1718,TV
1719,
1720,Paid Search
1721,
1722,
1723,
1724,Organic Search
1725,
1726,Organic Search
1727,
1728,facebook
1729,Paid Search
1730,Google Ads
1731,
1732,Paid Search
1733,
1734,Bing
1735,
1736,facebook
1737,
1738,TV
1739,Organic Search
1740_ref,Paid Search
1741,Google Ads
1742,
1743,facebook
1744,facebook
1745,Organic Search
1746,
1747,
1748,
1749,Google Ads
1750,
1751,Display
1752,Display
1753,
1754,
1755,
1756,
1757,facebook
1758,TV
1759,Paid Search
1760,
1761,Google Ads
1762,
1763,facebook
1764,Paid Search
1765,Display
1766,Paid Search
1767,TV
1768,Paid Search
1769,Organic Search
1770,
1771,Paid Search
1772,
1773,Google Ads
1774,Organic Search
1775,Paid Search
1776,Bing
1777,Google Ads
1778,
1779,Google Ads
1780,facebook
1781,facebook
1782,Paid Search
1783,facebook
1784,
1785,
1786,
1787,facebook
1788,
1789,Paid Search
1790,
1791,
1792,
1793,
1794,facebook
1795,Organic Search
1796,facebook
1797,facebook
1798,
1799,
1800,
1801,Paid Search
1802,
1803,
1804,facebook
1805,Organic Search
1806,TV
1807,Organic Search
1808,Bing
1809,facebook
1810,
1811,Paid Search
1812,Display
1813,TV
1814,facebook
1815,
1816,facebook
1817,facebook
1818,TV
1819,facebook
1820,
1821,Bing
1822,facebook
1823,
1824,
1825,
1826,Google Ads
1827,facebook
1828,
1829,Organic Search
1830,
1831,
1832,
1833,facebook
1834,
1835,Google Ads
1836,Paid Search
1837,
1838,
1839,Google Ads
1840,facebook
1841,
1842,Google Ads
1843,
1844,
1845,Organic Search
1846,Google Ads
1847,Paid Search
1848,
1849,Bing
1850,facebook
1851,
1852,Google Ads
1853,Paid Search
1854,
1855,Google Ads
1856,Display
1857,
1858,Paid Search
1859,
1860,Organic Search
1861,
1862,
1863,Paid Search
1864,
1865,Paid Search
1866,
1867,facebook
1868,Google Ads
1869_ref,facebook
1870,Google Ads
1871,Paid Search
1872,
1873,
1874,
1875,Paid Search
1876,Organic Search
1877,Organic Search
1878,
1879,
1880,
1881,
1882,Google Ads
1883,Google Ads
1884,
1885,Display
1886,
1887,
1888,Google Ads
1889,Paid Search
1890,facebook
1891,Bing
1892,Organic Search
1893,Paid Search
1894,
1895,facebook
1896,Organic Search
1897,TV
1898,
1899,Organic Search
1900,
1901,Google Ads
1902,facebook
1903_ref,Google Ads
1904,
1905,
1906,
1907,Paid Search
1908,facebook
1909,Google Ads
1910,
1911,
1912,Organic Search
1913,Paid Search
1914,Organic Search
1915,Organic Search
1916_ref,Organic Search
1917,Display
1918,Organic Search
1919,
1920,
1921,facebook
1922,
1923,
1924,Google Ads
1925,Organic Search
1926,facebook
1927,Paid Search
1928,Organic Search
1929,Google Ads
1930,Organic Search
1931,
1932,
1933,
1934,Google Ads
1935,
1936,
1937,facebook
1938,facebook
1939,facebook
1940,facebook
1941,
1942,Paid Search
1943,
1944,Organic Search
1945,
1946,Organic Search
1947,
1948,Paid Search
1949,
1950,
1951,Organic Search
1952,Paid Search
1953,Organic Search
1954,
1955,facebook
1956_ref,Google Ads
1957,Display
1958,facebook
1959,
1960,
1961,
1962,
1963,Organic Search
1964,Google Ads
1965,
1966,
1967,Google Ads
1968,Google Ads
1969,Paid Search
1970,
1971,
1972,facebook
1973_ref,Display
1974,Display
1975,
1976,facebook
1977,Paid Search
1978,
1979,
1980,
1981,Organic Search
1982,
1983,
1984,Paid Search
1985,Organic Search
1986,Google Ads
1987,
1988,
1989,Paid Search
1990,
1991,facebook
1992,facebook
1993,facebook
1994,
1995,Google Ads
1996,
1997,Paid Search
1998,
1999,
2000,facebook
2001,
2002,
2003,Paid Search
2004,Paid Search
2005,Organic Search
2006,
2007,Google Ads
2008,
2009,
2010,
2011,Paid Search
2012,
2013,Paid Search
2014,
2015,Display
2016,
2017,
2018,
2019,facebook
2020,
2021,Display
2022,
2023,
2024,facebook
2025,Bing
2026,
2027,Bing
2028,
2029,Organic Search
2030,
2031,facebook
2032,facebook
2033,Paid Search
2034,Google Ads
2035,Organic Search
2036,Organic Search
2037,
2038,facebook
2039,
2040,Organic Search
2041_ref,
2042,
2043,
2044,
2045,facebook
2046,
2047,Bing
2048,
2049,facebook
2050,
2051,Organic Search
2052,
2053,Bing
2054,
2055,
2056,
2057,
2058,facebook
2059,Organic Search
2060,
2061,
2062,facebook
2063,
2064,Organic Search
2065,
2066,Paid Search
2067,
2068,Paid Search
2069,Organic Search
2070,Display
2071,
2072,facebook
2073,
2074,
2075,
2076,Google Ads
2077,
2078,
2079_ref,
2080,facebook
2081,
2082,Display
2083,Organic Search
2084,Paid Search
2085,
2086,Paid Search
2087,facebook
2088,Paid Search
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,Organic Search
2099,Paid Search
2100,facebook
2101_ref,
2102,
2103,Google Ads
2104,
2105,Paid Search
2106,facebook
2107,
2108,
2109,facebook
2110,Organic Search
2111,facebook
2112,facebook
2113,Google Ads
2114,Google Ads
2115,facebook
2116,
2117_ref,TV
2118,
2119,
2120,facebook
2121,Paid Search
2122,facebook
2123,
2124,Display
2125,
2126,Paid Search
2127,
2128,facebook
2129,
2130,Display
2131,Display
2132,
2133,
2134,facebook
2135,Paid Search
2136,Organic Search
2137,Google Ads
2138,
2139,Organic Search
2140,
2141,
2142,
2143,Organic Search
2144,Paid Search
2145,Organic Search
2146,
2147,
2148,TV
2149,
2150,
2151,Paid Search
2152,Google Ads
2153,
2154,Organic Search
2155,
2156,
2157,
2158,facebook
2159,
2160,
2161,Organic Search
2162,TV
2163,Paid Search
2164,
2165,Paid Search
2166,
2167,
2168,
2169,Paid Search
2170,facebook
2171,
2172,facebook
2173,Display
2174,Google Ads
2175,Organic Search
2176,
2177,Paid Search
2178,
2179,
2180,Paid Search
2181,Paid Search
2182,Organic Search
2183,Paid Search
2184,
2185,TV
2186,Paid Search
2187,facebook
2188,
2189,facebook
2190,Organic Search
2191,facebook
2192,facebook
2193,facebook
2194,facebook
2195,facebook
2196,facebook
2197,Paid Search
2198,
2199,facebook
2200,Paid Search
2201,facebook
2202,
2203,Bing
2204,facebook
2205,
2206,Organic Search
2207,
2208,
2209,Organic Search
2210,Paid Search
2211,Organic Search
2212,Organic Search
2213,
2214,Paid Search
2215,Google Ads
2216,
2217,facebook
2218,facebook
2219,Paid Search
2220,facebook
2221,Organic Search
2222,
2223,TV
2224,Paid Search
2225,facebook
2226,Google Ads
2227,
2228,Google Ads
2229,TV
2230,
2231,Google Ads
2232,
2233,
2234,Paid Search
2235,facebook
2236,Paid Search
2237,
2238,
2239,Organic Search
2240,
2241,Organic Search
2242,
2243,facebook
2244,
2245,Display
2246,Organic Search
2247,Display
2248,
2249,Paid Search
2250,Organic Search
2251,
2252,
2253,Google Ads
2254,
2255,
2256,
2257,Paid Search
2258,
2259,
2260,Organic Search
2261,
2262,Google Ads
2263,Paid Search
2264,Paid Search
2265,
2266,
2267,Google Ads
2268,Organic Search
2269,Paid Search
2270,TV
2271,
2272,
2273,
2274,Google Ads
2275,Organic Search
2276,Paid Search
2277,facebook
2278,
2279,
2280,Google Ads
2281,Google Ads
2282,facebook
2283,facebook
2284,
2285,Organic Search
2286,Google Ads
2287,Paid Search
2288,
2289,
2290,Bing
2291,
2292,Organic Search
2293,
2294,
2295,
2296,
2297,TV
2298,
2299,
2300,
2301,Paid Search
2302,Paid Search
2303,Paid Search
2304,
2305,Organic Search
2306,Paid Search
2307_ref,
2308,Bing
2309,
2310,
2311,Organic Search
2312,Organic Search
2313,Organic Search
2314,facebook
2315,facebook
2316,
2317,
2318,
2319,
2320,facebook
2321,facebook
2322,Display
2323,Paid Search
2324,
2325,facebook
2326,TV
2327,
2328,Google Ads
2329,Organic Search
2330,
2331,
2332,TV
2333,
2334,Organic Search
2335,facebook
2336,Display
2337,facebook
2338,Google Ads
2339,TV
2340,
2341,
2342,
2343,TV
2344,Display
2345,
2346,
2347,
2348,
2349,TV
2350,Organic Search
2351,Bing
2352,Organic Search
2353,
2354,Paid Search
2355,
2356,Organic Search
2357,Paid Search
2358,facebook
2359,
2360,Organic Search
2361,facebook
2362,Google Ads
2363,Organic Search
2364,TV
2365,facebook
2366,
2367,Google Ads
2368,
2369,Paid Search
2370,
